ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
-2.65341,2658,-3.3121554767999997,1.6507288731717387,0.9767794013344656,-0.39906340011747343,1.002387037836372,4930.909078156027,1.2327272695390068,3545.539332664021,0.8863848331660052,0,0,0,0,4000,45,"theta_1[0,0]"
4.44859,5,12.866565355,2.980166164622893,0.9243162092494799,2.824666441397975,1.0005486290589483,4022.9185584110196,1.0057296396027549,3770.2221588041634,0.9425555397010409,0,0,0,0,4000,46,"theta_1[0,0]"
0.811587,1473,1.2955623091475,1.3431621324999918,0.984626286065769,0.36032530804504564,1.0008403711484797,4466.567060299031,1.1166417650747578,3304.75653771458,0.8261891344286451,0,0,0,0,4000,47,"theta_1[0,0]"
-19.8326,2589,-20.459115899999997,1.5987296392533636,0.9782192931359853,-0.39188358345104063,1.0001692896106682,3987.8785043503613,0.9969696260875903,3118.8956370336855,0.7797239092584214,0,0,0,0,4000,48,"theta_1[0,0]"
2.77507,2807,2.6723277575,0.19913616962268857,0.9996620735270196,-0.5159396341441621,1.000558065518884,3598.546293302968,0.899636573325742,2726.554973648195,0.6816387434120487,59,0,0,5,4000,49,"theta_1[0,0]"
0.802088,2250,0.76273223622025,0.3460120998665542,0.9989797549666359,-0.11374100441842436,1.0001918732064312,2672.808106795777,0.6682020266989442,2106.183191749439,0.5265457979373598,46,0,0,4,4000,50,"theta_1[0,0]"
9.32644,76,11.1159945875,0.8377434548307913,0.9940194103636399,2.1361606314924377,1.0008648337403363,4280.45849950644,1.07011462487661,3518.5013024443924,0.8796253256110981,0,0,0,0,4000,51,"theta_1[0,0]"
0.672952,3562,-2.78555719448775,2.857701654659219,0.9304085813908481,-1.2102415200862449,1.000733265609724,4102.9413290739185,1.0257353322684797,3366.413988874453,0.8416034972186133,0,0,0,0,4000,52,"theta_1[0,0]"
4.8113,3146,4.799892375000001,0.01478844557617111,0.9999981363387648,-0.7713876986761063,0.99946650934837,4527.766005363207,1.1319415013408018,3100.3113403660304,0.7750778350915076,24,0,3871,15,4000,53,"theta_1[0,0]"
11.9096,1705,12.442250339729998,3.7053423070494462,0.8830019597128955,0.14375199255319196,1.0005210085404135,4285.70950316148,1.07142737579037,3424.0165621382894,0.8560041405345723,0,0,0,0,4000,54,"theta_1[0,0]"
10.1113,315,13.6021244975,2.4579490908654615,0.9485165450204036,1.420218388766895,1.0013431886105404,4411.321894114772,1.102830473528693,3419.5041628229897,0.8548760407057474,0,0,0,0,4000,55,"theta_1[0,0]"
2.40419,3036,2.3049841425,0.14212282242101265,0.9998278727761988,-0.698029041430945,1.0008828121651163,3377.4751040288493,0.8443687760072123,3409.693961873387,0.8524234904683466,154,0,0,5,4000,56,"theta_1[0,0]"
7.3518,52,7.819275395000001,0.1871541822496734,0.9997015160453289,2.4978089689514102,0.999808856625794,4323.330789930822,1.0808326974827056,3349.3930355804973,0.8373482588951243,24,0,0,4,4000,57,"theta_1[0,0]"
-3.11947,820,-1.95924307061425,1.3975913346294853,0.9833550568736674,0.8301617938217521,1.0014053837164274,4004.6181561823823,1.0011545390455956,3185.700295678544,0.796425073919636,0,0,0,0,4000,58,"theta_1[0,0]"
23.2368,1469,23.934760774999997,2.203280602195031,0.9586322844152305,0.31678251708141536,0.9999129818396632,3822.3900897213784,0.9555975224303446,3142.658055387376,0.785664513846844,0,0,0,0,4000,59,"theta_1[0,0]"
-1.67615,2261,-1.8275069053500002,0.8599653979183663,0.993697920591147,-0.17600348306615,0.9997891402579587,4018.8091146512274,1.0047022786628068,2497.661756741994,0.6244154391854985,1,0,0,4,4000,60,"theta_1[0,0]"
-7.257,761,-5.370935699424999,2.1759782838440787,0.9596511621298256,0.8667661412700698,1.0008748077040146,3849.607318243023,0.9624018295607558,2855.024466532621,0.7137561166331552,0,0,0,0,4000,61,"theta_1[0,0]"
19.9735,2154,19.87864475,1.2070454329197544,0.9875843588589381,-0.07858465589862185,0.9998227155851898,3763.2649406103687,0.9408162351525922,3504.4603243573165,0.8761150810893291,0,0,0,0,4000,62,"theta_1[0,0]"
-7.4808,3454,-9.494101984,1.8632560495921213,0.9704153117682746,-1.0805288862154638,1.000720888403759,4744.3132147608085,1.186078303690202,3405.4726752755523,0.8513681688188881,0,0,0,0,4000,63,"theta_1[0,0]"
7.6266,1509,8.567778329749999,2.665381102367216,0.9394602608297461,0.35311210427435913,1.0003695455267898,3059.8967787837423,0.7649741946959355,3579.6068177238735,0.8949017044309684,1,0,0,4,4000,64,"theta_1[0,0]"
37.5164,2159,37.343853225,2.0134616600421276,0.9654531347857196,-0.08569657839742055,1.0009632156197397,3943.800572270702,0.9859501430676755,2824.8015859788184,0.7062003964947046,0,0,0,0,4000,65,"theta_1[0,0]"
-2.35861,1910,-2.3247957442225,1.0553003198192763,0.9905098285922671,0.03204230600753621,1.0000389083007577,4694.303585113459,1.1735758962783647,3423.667529740325,0.8559168824350812,4,0,0,4,4000,66,"theta_1[0,0]"
-13.0092,2725,-13.6519032875,1.3925310423795467,0.9834753721488918,-0.46153605768224254,1.000278497876402,4186.911787984766,1.0467279469961916,3134.759380726634,0.7836898451816585,6,0,0,4,4000,67,"theta_1[0,0]"
5.5459,3942,1.9331363445575,1.6381263269090913,0.9771326048116491,-2.2054243290621334,1.0015838368993568,2712.855897146734,0.6782139742866835,2735.4114586018836,0.6838528646504709,6,0,0,4,4000,68,"theta_1[0,0]"
-3.55808,416,0.099609008493025,3.0421737693820554,0.9211339750518112,1.2023274427338175,1.0016420312030545,2352.4101868793737,0.5881025467198434,3009.310269943847,0.7523275674859617,6,0,0,4,4000,69,"theta_1[0,0]"
3.40032,2192,3.3387877049999997,0.5344107443301295,0.9975662706525465,-0.11514045264402258,1.0024160714807113,3972.3965608076205,0.9930991402019052,3037.54855522313,0.7593871388057825,3,0,212,12,4000,70,"theta_1[0,0]"
11.8846,1839,12.020506667500001,1.1233637686243576,0.9892461805085343,0.12098188609592446,1.0002703802100676,4256.429744789956,1.0641074361974892,2784.146430651658,0.6960366076629145,0,0,0,0,4000,71,"theta_1[0,0]"
-5.27119,164,0.124312488404,3.041931880236076,0.9211465161348982,1.7737091758889976,1.0014445185796983,3680.1660636558286,0.9200415159139571,3449.049208449608,0.8622623021124021,2,0,0,4,4000,72,"theta_1[0,0]"
4.41652,2880,2.2220849112349996,3.573180410640141,0.8911992708725274,-0.6141405797004983,1.0021779450618473,2189.778183428039,0.5474445458570097,2597.9375684792335,0.6494843921198084,1,0,0,4,4000,73,"theta_1[0,0]"
1.56082,2569,1.47464932875,0.2361488006088061,0.9995247814275701,-0.364899889509694,1.0007634331856607,4127.148987051574,1.0317872467628937,3197.120487263461,0.7992801218158653,26,0,0,7,4000,74,"theta_1[0,0]"
-8.112,3241,-8.464999835,0.41040613436098,0.998564677132105,-0.8601231936984476,0.9999713707850211,4223.788635496981,1.0559471588742453,3696.5793813060714,0.9241448453265179,0,0,0,0,4000,75,"theta_1[0,0]"
45.5104,3404,40.95973835,4.358835635946173,0.8380940151528987,-1.0440085449590903,1.0007000297381075,4150.495307099602,1.0376238267749005,2886.6306928056583,0.7216576732014146,4,0,0,4,4000,76,"theta_1[0,0]"
-14.5336,262,-11.462972280000002,2.0515559010012865,0.964133530650936,1.4967311972836521,1.0009982918214286,4363.933584658816,1.090983396164704,3248.8364328348043,0.8122091082087011,0,0,0,0,4000,77,"theta_1[0,0]"
4.35898,3117,2.7234317419250003,2.2249854676053706,0.9578132300646099,-0.7350826699264917,1.00028153426449,3256.5193125550813,0.8141298281387703,3257.9459493044646,0.8144864873261162,2,0,0,4,4000,78,"theta_1[0,0]"
1.11491,3629,0.652307586885,0.35978737607543426,0.9988969028583199,-1.285766104861915,1.0012090742201785,4028.227287554491,1.0070568218886227,2791.43598975765,0.6978589974394125,78,0,0,4,4000,79,"theta_1[0,0]"
3.43247,3219,1.7387618703960002,1.938062514294678,0.9679920779887283,-0.873918213221514,1.001260998161018,2841.9097965426195,0.7104774491356549,3085.6406773052236,0.7714101693263059,1,0,0,4,4000,80,"theta_1[0,0]"
7.94205,2825,6.755690778925,2.3405726701053715,0.9533162025233924,-0.5068670741257485,1.0003653526231682,5385.950216981747,1.3464875542454366,3314.458050041374,0.8286145125103435,0,0,0,0,4000,81,"theta_1[0,0]"
-15.78,1180,-14.008604015000001,3.296963930838087,0.9073702890343055,0.5372809718757554,1.0008499920193383,4342.57201069566,1.085643002673915,3101.8276272990242,0.7754569068247561,1,0,0,4,4000,82,"theta_1[0,0]"
13.1015,1359,13.210917700000001,0.2685974659257045,0.999385211494461,0.4073668365518651,1.0011738334779527,3606.241101133833,0.9015602752834583,3332.9260794714396,0.8332315198678599,56,0,0,5,4000,83,"theta_1[0,0]"
45.1473,2753,44.356267575000004,1.6095387600772837,0.9779237757870782,-0.49146528472667234,1.0009418580828564,4166.0818923036195,1.041520473075905,3216.83082444003,0.8042077061100075,0,0,612,8,4000,84,"theta_1[0,0]"
3.69682,3976,2.35513876275,0.5323497195105896,0.9975850064442869,-2.5203004492675634,1.0003613254130594,3639.7920115640213,0.9099480028910053,2807.972114900576,0.701993028725144,0,0,0,0,4000,85,"theta_1[0,0]"
6.92638,1806,7.0392662125,0.8997040238653097,0.9931020309296489,0.1254703874892305,1.00063644361858,4213.456970030825,1.053364242507706,3221.152075539865,0.8052880188849663,1,0,0,4,4000,86,"theta_1[0,0]"
11.9524,1736,12.136727930000001,1.7425599346974596,0.9741239866883649,0.10577996562970614,1.0000867715009434,2976.170110437107,0.7440425276092767,3209.6595581233814,0.8024148895308454,147,0,7,15,4000,87,"theta_1[0,0]"
-4.95065,1259,-4.175315587275,1.561236734361886,0.9792289027288021,0.4966155328403146,1.000829340754567,3755.9644838695617,0.9389911209673905,2737.720753908125,0.6844301884770313,0,0,0,0,4000,88,"theta_1[0,0]"
3.45435,742,3.9470485174999994,0.5541892428033742,0.9973827928373582,0.889043812917907,1.0000851405054556,3959.9760326282576,0.9899940081570644,3739.98486641887,0.9349962166047174,14,0,0,4,4000,89,"theta_1[0,0]"
8.28904,2812,8.0382614075,0.4648299286017349,0.9981587613501491,-0.5395061227111005,1.0015612574824788,2614.7482979746965,0.6536870744936741,2419.8128687310814,0.6049532171827704,2,0,0,4,4000,90,"theta_1[0,0]"
2.22484,3941,1.5398170150000001,0.3195278026181138,0.9991299599942084,-2.1438603445056406,1.0016592006936,3936.793883490862,0.9841984708727155,2947.668595617771,0.7369171489044428,131,0,949,12,4000,91,"theta_1[0,0]"
3.8309,2505,2.94352760335675,2.813249464325907,0.9325567629600743,-0.31542613191463875,1.0014430472019173,4344.167990849565,1.0860419977123914,3220.8731811871735,0.8052182952967933,0,0,0,0,4000,92,"theta_1[0,0]"
15.58,3804,14.123210575000002,0.8988489632973214,0.9931151360807621,-1.6207277134257776,1.0004072170371314,4084.280118930617,1.0210700297326543,2817.708999697765,0.7044272499244413,0,0,0,0,4000,93,"theta_1[0,0]"
-9.92669,2632,-10.297136732499999,0.9074413331132754,0.9929828779359032,-0.40823215670489543,1.0016955288121459,3987.1796764623227,0.9967949191155807,3292.6498757859554,0.8231624689464888,0,0,0,0,4000,94,"theta_1[0,0]"
5.14304,2314,4.6702195262475,2.095138318297378,0.9625934791546118,-0.225675063848166,1.0000889179455528,3434.605416584381,0.8586513541460953,2720.4962629829906,0.6801240657457477,4,0,0,4,4000,95,"theta_1[0,0]"
12.1404,1030,12.798350202500002,1.0319610528496626,0.9909249603562233,0.6375727075000893,1.000729731797326,4209.676408623635,1.0524191021559088,2960.2832632623285,0.7400708158155821,0,0,0,0,4000,96,"theta_1[0,0]"
3.75491,2946,0.7834542017477499,4.573792124112136,0.8217314378344797,-0.6496700588090389,0.9999423743998828,3646.6678560983796,0.9116669640245949,3121.3225588056066,0.7803306397014016,0,0,0,0,4000,97,"theta_1[0,0]"
6.1514,3210,3.118810361725,3.677069999247401,0.8847805727617775,-0.8247299178138274,0.9996710674799788,5241.354515100678,1.3103386287751695,3024.4226370391993,0.7561056592597999,49,0,0,4,4000,98,"theta_1[0,0]"
3.54695,725,3.8260757374999996,0.31008122784893977,0.9991806435681938,0.900169737575922,1.0009810175575957,2355.213570151244,0.588803392537811,2223.9597327167226,0.5559899331791807,49,0,0,5,4000,99,"theta_1[0,0]"
3.74063,2087,3.5810938620569996,3.148820977998731,0.9155075589756895,-0.050665356670862645,0.9998164488098251,4231.47100202178,1.057867750505445,2312.23285725612,0.57805821431403,2,0,0,4,4000,100,"theta_1[0,0]"
12.7953,2310,12.6823309,0.5399054454116851,0.9975159671634916,-0.20923867495697993,0.9997897049767751,3813.138807448454,0.9532847018621134,3427.7209740520293,0.8569302435130073,0,0,0,0,4000,101,"theta_1[0,0]"
2.73283,3829,-0.41512704102750003,1.7384149959152093,0.974246940198965,-1.8108202290156963,1.0001924852410136,4378.636217710657,1.0946590544276642,3277.9153949524552,0.8194788487381138,7,0,0,4,4000,102,"theta_1[0,0]"
15.629,3875,9.764763587500001,2.9102788645314885,0.9278242795464519,-2.0150084185984194,1.0001095510097893,3557.2975931162605,0.8893243982790652,3637.250249994231,0.9093125624985577,6,0,0,4,4000,103,"theta_1[0,0]"
43.4322,3892,41.71521685,0.9264055424575555,0.9926865178393963,-1.853381776457442,0.9998608552676558,4002.3148192643166,1.0005787048160792,3567.388079817797,0.8918470199544493,0,0,0,0,4000,104,"theta_1[0,0]"
-1.21012,2957,-3.3223492210825,3.165912093338865,0.9145878565765337,-0.6671787335872867,1.000739227443177,2639.479325074598,0.6598698312686495,2631.91467493218,0.657978668733045,28,0,0,7,4000,105,"theta_1[0,0]"
37.2457,3430,36.44983935,0.7476585381988073,0.9952364743114385,-1.0644707568207787,1.0003057673970017,4219.859186091625,1.0549647965229063,3013.857809705061,0.7534644524262653,6,0,0,4,4000,106,"theta_1[0,0]"
4.04894,83,9.859711639999999,2.580365089392554,0.9432606662157469,2.251918406386407,1.0009252787218061,3630.721524715557,0.9076803811788892,3706.2997655302697,0.9265749413825675,0,0,0,0,4000,107,"theta_1[0,0]"
2.03926,1564,2.2445463804,0.7553305781663917,0.9951382116304055,0.27178348968519783,1.0011163862923025,3848.6783602228875,0.9621695900557219,3520.323779000276,0.8800809447500689,20,0,0,7,4000,108,"theta_1[0,0]"
-4.34464,1970,-4.3232165600000005,0.7295770409919822,0.9954640920293185,0.029364191574437103,1.0020278140948853,3457.5512107128775,0.8643878026782194,3434.187292750015,0.8585468231875037,9,0,0,4,4000,109,"theta_1[0,0]"
-12.0257,809,-9.172818888567999,3.4793796004639614,0.8968366247356008,0.8199395981546771,1.0008736232111037,2752.246795999736,0.6880616989999341,2169.4688530593735,0.5423672132648434,0,0,0,0,4000,110,"theta_1[0,0]"
9.93,535,12.961568300000001,2.8178796243905295,0.9323345786408348,1.0758331455183046,0.9998416410927999,4686.129048187834,1.1715322620469586,3354.842789086926,0.8387106972717315,0,0,0,0,4000,111,"theta_1[0,0]"
10.6459,1092,11.041827047499998,0.6583478941800891,0.9963065449449728,0.6013948719211583,1.0040239495471022,3467.9050453559257,0.8669762613389814,2685.7654084610367,0.6714413521152591,175,0,0,7,4000,112,"theta_1[0,0]"
9.31537,57,11.300918739999998,0.8787945508001074,0.9934189282208481,2.2594003777017457,1.0006592490739463,4283.0979327812865,1.0707744831953216,3906.1206423008052,0.9765301605752013,4,0,0,4,4000,113,"theta_1[0,0]"
15.4841,97,19.195607325,1.847975354842116,0.9708985742188487,2.0084181941469117,1.0012233467493887,3631.965708100853,0.9079914270252133,3395.405098634666,0.8488512746586665,0,0,0,0,4000,114,"theta_1[0,0]"
26.0827,2045,26.061164925,0.802611578761635,0.9945105003907827,-0.026831253834172276,1.0003828175737028,4040.302198501945,1.0100755496254863,3142.4292396442693,0.7856073099110673,3,0,0,4,4000,115,"theta_1[0,0]"
-7.63806,459,-6.3884274450000005,1.029615252139153,0.9909661712889936,1.2136888535826695,0.9998439103091808,4368.889667809445,1.0922224169523613,3390.6984789035987,0.8476746197258996,0,0,0,0,4000,116,"theta_1[0,0]"
1.1529,3219,0.28006119837250004,1.0971245115512092,0.9897426835769306,-0.7955695023105492,1.001338330727222,4903.562359735549,1.2258905899338872,3673.7260546397642,0.918431513659941,0,0,0,0,4000,117,"theta_1[0,0]"
14.6146,2170,14.600894575,0.13055005707800124,0.9998547634081523,-0.1049821448320835,1.0017246763010144,3942.37452789875,0.9855936319746875,3088.0925256627456,0.7720231314156865,9,0,1,12,4000,118,"theta_1[0,0]"
3.36912,1092,5.6027883589125,3.48005888399524,0.8967963393798634,0.6418478633178079,1.000234722353072,2789.045178695764,0.697261294673941,3575.804190568728,0.8939510476421819,0,0,0,0,4000,119,"theta_1[0,0]"
-13.6116,2461,-13.9066627,0.9984149748194435,0.9915053773868088,-0.2955311242736126,1.0010448435321315,3660.802635204948,0.9152006588012369,2595.3229957326857,0.6488307489331714,0,0,0,0,4000,120,"theta_1[0,0]"
-15.16,1247,-15.078024800000001,0.15872013389913708,0.9997853227816124,0.5164763788070643,1.0012799541813666,4080.9075434905094,1.0202268858726273,3601.1285125700865,0.9002821281425216,2,0,0,4,4000,121,"theta_1[0,0]"
12.2588,47,13.604244825,0.5939720119233055,0.9969935507313263,2.2651653579490967,1.0158505828792668,280.9203303211707,0.07023008258029267,535.4396336723803,0.13385990841809509,141,0,0,7,4000,122,"theta_1[0,0]"
14.6835,586,19.054438540000003,4.221733038111691,0.8481189987910134,1.0353422399145942,1.0011827259041135,2473.816235131291,0.6184540587828227,1890.4890121697051,0.4726222530424263,0,0,3965,11,4000,123,"theta_1[0,0]"
5.99185,2978,3.024610182105,4.353113026311469,0.8385188609696237,-0.6816362910772471,1.001628703800136,2508.9151654432326,0.6272287913608081,2494.319475743069,0.6235798689357672,6,0,0,4,4000,124,"theta_1[0,0]"
-0.579737,1094,0.06500320706450001,1.10608560211326,0.989574439919857,0.5829026305311951,1.017050555985822,4134.851532183741,1.0337128830459352,3453.820634847035,0.8634551587117587,402,0,1963,15,4000,125,"theta_1[0,0]"
21.7422,3549,15.857131484275,5.002770948256895,0.7867234261858966,-1.1763617756226723,1.000665416084737,3921.740474190982,0.9804351185477455,3346.347408168438,0.8365868520421095,2,0,0,4,4000,126,"theta_1[0,0]"
5.32392,1603,6.068812180250001,2.7732618625075354,0.9344604167141207,0.26859785234145983,1.0019509844033725,3214.792298920274,0.8036980747300685,2901.933974827518,0.7254834937068795,0,0,0,0,4000,127,"theta_1[0,0]"
15.014,2928,14.609866450000002,0.6528967632247823,0.9963674554589461,-0.6189853783374638,1.0010190797440548,3904.9953933440306,0.9762488483360077,2879.6717654116396,0.7199179413529099,0,0,0,0,4000,128,"theta_1[0,0]"
-3.44883,2288,-3.735849848355,1.422936330565337,0.982745878458341,-0.20170955101059657,1.0022974622934282,1563.3978414509054,0.39084946036272633,1075.148737696636,0.268787184424159,47,0,0,7,4000,129,"theta_1[0,0]"
-5.0468,1705,-4.766199459249999,1.4398246620892092,0.982333881742867,0.19488521633102532,1.00289889207928,1959.9907022838686,0.48999767557096713,2252.2429478960034,0.5630607369740008,53,0,0,7,4000,130,"theta_1[0,0]"
2.71087,402,3.78403945725,0.8413751719904479,0.9939674448392137,1.2754945629203613,0.9998901009401244,4062.674856673105,1.0156687141682763,3775.1132835353196,0.94377832088383,3,0,0,4,4000,131,"theta_1[0,0]"
16.8184,1855,16.828576124999998,0.10867373287728906,0.9998993598936162,0.09363923305632636,1.000525556450751,4135.317087577586,1.0338292718943964,3748.0267200911308,0.9370066800227826,33,0,273,12,4000,132,"theta_1[0,0]"
-2.93746,398,0.859508835459,2.950393438750088,0.9258208616793232,1.2869364423029486,1.0005224392510472,3910.232551950189,0.9775581379875473,3358.3014012137587,0.8395753503034397,1,0,0,4,4000,133,"theta_1[0,0]"
1.96724,904,2.9474779844475,1.3891427322592858,0.9835556898493775,0.7056423805012838,0.9997743459724421,3309.221514152216,0.827305378538054,3477.7975331761963,0.8694493832940491,42,0,701,12,4000,134,"theta_1[0,0]"
27.8156,1934,27.920702825,3.03139006975175,0.921692102395917,0.034671494786748656,0.9998028286979401,4345.340670563024,1.086335167640756,2914.884042270581,0.7287210105676453,0,0,0,0,4000,135,"theta_1[0,0]"
14.6441,2946,13.395268102500001,1.981388813488414,0.966544977176828,-0.6302810881935472,0.9998700483565999,4832.111844746404,1.208027961186601,3789.6321600387028,0.9474080400096757,2,0,0,4,4000,136,"theta_1[0,0]"
12.4068,3084,11.535089164999999,1.1905086943596224,0.9879222215198026,-0.7322171094843598,1.0021834731650454,2915.9240021064707,0.7289810005266176,1852.5951125027827,0.46314877812569566,7,0,0,4,4000,137,"theta_1[0,0]"
1.30623,1980,1.336787927400775,0.6989665450165822,0.9958367288613617,0.043718726766887046,1.000421486813584,3860.1475703438086,0.9650368925859522,3150.780527759011,0.7876951319397527,10,0,0,4,4000,138,"theta_1[0,0]"
20.8735,2804,20.211038375,1.267732374864608,0.986304525624674,-0.5225563676803227,1.0004856331754182,4192.154524976982,1.0480386312442456,3664.0527533087075,0.9160131883271768,0,0,0,0,4000,139,"theta_1[0,0]"
8.20825,2656,7.05840441315,2.829553697200693,0.9317727609289671,-0.40636994731273485,1.0026415968098308,2627.418303184495,0.6568545757961237,2508.1960283296175,0.6270490070824044,0,0,0,0,4000,140,"theta_1[0,0]"
-1.03141,1788,-0.9850998423000001,0.3721379703898784,0.9988198699028429,0.12444351661154587,1.0004842256429711,3684.642206879346,0.9211605517198365,2863.358345314075,0.7158395863285187,1,0,0,4,4000,141,"theta_1[0,0]"
11.1567,2240,10.822427529999999,2.2223849001353817,0.9579117883956987,-0.1504116006096149,1.0012192179165955,4794.812684838397,1.1987031712095992,3066.7274210966248,0.7666818552741562,0,0,0,0,4000,142,"theta_1[0,0]"
10.3127,3889,9.850031535000001,0.2466692873516964,0.9994814960428064,-1.8756630384241326,0.9998389612936669,4258.620980904353,1.0646552452260882,3390.06951191876,0.84751737797969,89,0,0,4,4000,143,"theta_1[0,0]"
-6.07311,465,-4.84481876,1.0261349717271662,0.9910271399280014,1.197007483267595,1.0004813321989527,3543.4822082982796,0.8858705520745699,3294.726065760274,0.8236815164400686,1,0,0,4,4000,144,"theta_1[0,0]"
19.2055,2548,18.3200746825,2.7564622162569723,0.9352520526771468,-0.3212180135385019,1.0002633872326707,4571.902754143998,1.1429756885359996,3233.6256558702235,0.8084064139675559,0,0,0,0,4000,145,"theta_1[0,0]"
9.59828,2589,9.577988475,0.05303247090249875,0.9999760334433683,-0.3826245440705084,0.9999587464442344,3901.532790128137,0.9753831975320343,3520.922564740384,0.8802306411850961,67,0,553,12,4000,146,"theta_1[0,0]"
18.5617,3322,16.728526845,1.927726521214938,0.9683325741945266,-0.9509508401869425,1.0001929099354105,3672.8314873417435,0.9182078718354358,3118.0482220518334,0.7795120555129583,0,0,0,0,4000,147,"theta_1[0,0]"
10.1816,2356,9.63932529325975,3.3695522028610516,0.90324658669047,-0.16093376036133514,1.0021345955453747,3038.2087265405453,0.7595521816351363,2383.4219508694905,0.5958554877173726,3,0,0,4,4000,148,"theta_1[0,0]"
0.888917,3302,0.779825899,0.11936716279423039,0.9998785795998577,-0.9139121551213822,1.0011911754026412,1581.1213426921672,0.3952803356730418,3198.4425316692486,0.7996106329173122,131,0,0,7,4000,149,"theta_1[0,0]"
-15.1691,1513,-14.398557152500002,2.364983860443421,0.9523373396218713,0.32581315263416877,1.0006431827870923,3976.196396925547,0.9940490992313867,2823.687465646988,0.705921866411747,1,0,0,4,4000,150,"theta_1[0,0]"
-8.33841,2970,-8.968992389999999,0.9696310990303931,0.9919881097886514,-0.65033226618924,1.0033501363407265,4164.169014763809,1.0410422536909523,3157.578650796498,0.7893946626991245,0,0,0,0,4000,151,"theta_1[0,0]"
18.4406,178,18.690030075,0.1437163379995273,0.9998239912729125,1.7355721588231658,1.0009270711630296,3714.218845527484,0.9285547113818711,3100.3772726480847,0.7750943181620212,0,0,31,8,4000,152,"theta_1[0,0]"
-5.521,330,-4.39149598,0.8246552294621611,0.9942048223762543,1.3696681711903538,1.0020346142412186,3691.1183572427176,0.9227795893106794,3847.8700025036806,0.9619675006259202,45,0,0,5,4000,153,"theta_1[0,0]"
7.43516,1548,7.909059269999999,1.4120308496714817,0.9830093385106934,0.33561537986953704,1.0003494622793516,3104.303394933664,0.7760758487334161,3358.561941042915,0.8396404852607288,0,0,0,0,4000,154,"theta_1[0,0]"
1.34312,18,2.958114169,0.6697105521584168,0.996177951438228,2.4114808461581188,1.0285048570629522,102.05038967604442,0.025512597419011105,1020.7256738091314,0.25518141845228287,197,0,0,7,4000,155,"theta_1[0,0]"
-1.53275,2103,-1.55477280325,0.3663363247965932,0.9988563796222681,-0.06011635144898041,0.9999272887120088,2085.327072341939,0.5213317680854848,2337.8023514183574,0.5844505878545894,27,0,0,4,4000,156,"theta_1[0,0]"
10.9455,3541,8.1423600303,2.376349186165991,0.9518781370978504,-1.1795993560283928,1.000819447940645,4981.678057183018,1.2454195142957545,3671.8514056865306,0.9179628514216327,5,0,0,4,4000,157,"theta_1[0,0]"
-3.82753,1779,-3.7737496225,0.3788745768265964,0.9987767567001595,0.14194770720816696,1.00166454904368,1867.1803411015953,0.4667950852753988,2399.8343370271596,0.5999585842567899,66,0,0,7,4000,158,"theta_1[0,0]"
1.24502,1452,2.3149806498152747,3.0639840955194555,0.9199990894010699,0.3492056800751369,1.0022800933291136,2414.5054163720592,0.6036263540930148,2574.195714600076,0.643548928650019,19,0,0,4,4000,159,"theta_1[0,0]"
6.66096,2529,5.847140953975,2.096575794509805,0.9625421322534603,-0.38816581215718804,1.0599906875665348,48.85448358807503,0.012213620897018758,49.40229543505789,0.012350573858764471,196,0,0,7,4000,160,"theta_1[0,0]"
16.2777,2883,15.397293792500001,1.4627319559952505,0.9817672819584172,-0.6018916889670092,1.0016612974860282,4548.998094616416,1.137249523654104,2940.7059958200807,0.7351764989550201,0,0,0,0,4000,161,"theta_1[0,0]"
19.9123,510,21.45317615,1.3434032456121197,0.9846207660520209,1.14699451191061,1.0011723764078218,3737.9566603967537,0.9344891650991884,2870.9647386048355,0.7177411846512088,0,0,0,0,4000,162,"theta_1[0,0]"
15.4362,1343,16.5934675175,2.7729389906464967,0.9344756764742644,0.4173433030454768,0.9997006466723091,3567.6460289968136,0.8919115072492034,2497.6027141971667,0.6244006785492917,0,0,0,0,4000,163,"theta_1[0,0]"
3.40183,373,4.96522541475,1.1871057239279978,0.98799116949525,1.3169807736895602,1.0006145929915018,4241.267504044501,1.0603168760111252,3137.997443491186,0.7844993608727965,5,0,0,4,4000,164,"theta_1[0,0]"
5.89865,2031,5.76473456454,4.051199722504727,0.8601413842342565,-0.03305574758906332,1.001315956681314,4967.24859519539,1.2418121487988476,3424.623268757812,0.856155817189453,40,0,0,4,4000,165,"theta_1[0,0]"
-17.3416,1529,-16.11834997,3.7248794193806463,0.8817649187971077,0.3283999003123153,1.0016433037036339,2827.9073156523236,0.7069768289130809,2406.0068292236083,0.601501707305902,0,0,0,0,4000,166,"theta_1[0,0]"
0.988101,2366,0.857076526956,0.570457928767726,0.9972268768359508,-0.22968297298809107,1.001712999647954,3987.455955807656,0.9968639889519141,2735.590047573982,0.6838975118934955,18,0,0,4,4000,167,"theta_1[0,0]"
13.7176,3047,13.457027400000001,0.35967773012690124,0.9988975750981514,-0.7244613112634549,0.9998385157157375,3683.2504118364536,0.9208126029591134,3451.1462502594663,0.8627865625648666,100,0,0,5,4000,168,"theta_1[0,0]"
