ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
9.07083,1988,9.135795957500001,0.8081886533827255,0.9806494150094387,0.08038464438727384,1.0000242936810455,4103.049648068738,1.0257624120171844,2502.6769493542397,0.62566923733856,0,0,0,0,4000,564,sigma[0]
8.8281,489,9.828158545,0.8987999163997697,0.9760671373841873,1.1126598108796373,1.0010661183430027,3371.2593675733915,0.8428148418933479,2472.4861503454845,0.6181215375863711,0,0,0,0,4000,565,sigma[0]
0.832253,2952,0.7882825644999999,0.0758047656237775,0.999829759996432,-0.5800484328152586,1.0015212571316743,3406.0661648384316,0.851516541209608,2589.065279995044,0.6472663199987609,0,0,37,8,4000,566,sigma[0]
4.54875,1518,4.6992208075,0.4226422665306002,0.994708065568801,0.35602404069803373,1.0399183509253576,73.17328035208784,0.01829332008802196,683.8671092925335,0.1709667773231334,257,0,0,7,4000,567,sigma[0]
4.43955,307,5.082532827500001,0.4716878566660692,0.9934085950691416,1.3631532345239061,1.0006775226832745,2976.6298998780285,0.7441574749695071,2476.7782561478884,0.6191945640369722,5,0,0,4,4000,568,sigma[0]
2.68203,1536,2.7740244200000004,0.25824100968613334,0.998024308991994,0.3562347440935522,1.0013793860223041,3547.6383879605614,0.8869095969901404,2916.2991828912536,0.7290747957228134,0,0,0,0,4000,569,sigma[0]
0.275364,2618,0.26677263425000003,0.025579036355460633,0.9999806162875112,-0.335875270303757,1.0019785093678928,4737.090151106447,1.1842725377766117,2671.2367439100385,0.6678091859775096,15,0,984,12,4000,570,sigma[0]
4.87425,1929,4.9275151225,0.47331363365598816,0.9933630792810216,0.11253663260989852,1.0009742894469147,2486.563747121379,0.6216409367803447,2345.14348821056,0.58628587205264,0,0,0,0,4000,571,sigma[0]
1.14958,174,1.3372212802499999,0.11795314938320303,0.9995878192706175,1.590811955689253,1.0002096752554162,2448.523720870773,0.6121309302176933,2531.6403453423195,0.6329100863355799,0,0,0,0,4000,572,sigma[0]
5.01619,351,5.7030563149999995,0.5411695907553572,0.9913236838052274,1.2692256304373661,1.000918327667866,3408.694852743151,0.8521737131857877,2774.5295223856765,0.6936323805964191,2,0,0,4,4000,573,sigma[0]
17.6815,759,19.140725424999996,1.6605042246426442,0.9183138230511232,0.8787845302314933,1.0013662011300042,4202.059033563718,1.0505147583909296,2843.120743538073,0.7107801858845182,0,0,0,0,4000,574,sigma[0]
6.15556,3700,5.4189490000000005,0.4879327964329719,0.9929467606538476,-1.5096566686744315,1.0012353387890125,2407.013487521436,0.601753371880359,2220.2603782800907,0.5550650945700226,2,0,52,12,4000,575,sigma[0]
4.66195,3002,4.428777405,0.4089515072074756,0.9950453585981672,-0.5701717462596448,1.0611202536703286,68.41156066212281,0.017102890165530703,140.5678625723663,0.03514196564309157,0,0,3977,11,4000,576,sigma[0]
9.09886,1031,9.699623049999998,0.8699165344438496,0.9775806110187174,0.6905984956178287,1.000406288914931,3022.9231198786347,0.7557307799696587,2770.2587188987136,0.6925646797246784,0,0,0,0,4000,577,sigma[0]
3.28262,3749,2.8630131275,0.26722411798515444,0.9978844665059227,-1.5702432686981918,1.0031189545043069,1849.1766762751665,0.4622941690687916,1914.3590678162554,0.47858976695406386,0,0,0,0,4000,578,sigma[0]
8.19069,1012,8.746701080000001,0.8056409279370889,0.9807712238747219,0.6901475095408994,1.0021350545100236,3470.5103374399264,0.8676275843599816,2612.7458338965307,0.6531864584741327,3,0,0,4,4000,579,sigma[0]
3.89914,1260,4.105931025,0.3856195527995168,0.9955945863370598,0.5362565863134815,1.000234771850251,4154.873049698105,1.0387182624245264,2326.785768364102,0.5816964420910254,0,0,0,0,4000,580,sigma[0]
15.9995,3417,14.564643625,1.351430120044821,0.945892709172259,-1.0617318303904688,0.9999109642136268,3067.2082492406166,0.7668020623101541,2710.9324337017474,0.6777331084254369,22,0,0,5,4000,581,sigma[0]
0.478254,3187,0.44786541950000003,0.03912737568022573,0.9999546444913768,-0.7766577740443202,1.0408340175759376,137.49576147916403,0.03437394036979101,303.17625960422595,0.07579406490105649,3,0,3864,15,4000,582,sigma[0]
21.0338,1104,22.190002375,1.883533253803038,0.8948969823831232,0.6138476040523912,1.0000277763483594,3319.135230801462,0.8297838077003655,2985.5773018826944,0.7463943254706736,0,0,0,0,4000,583,sigma[0]
18.1426,3830,15.501302025000001,1.4040326613716647,0.9415986316894734,-1.88122260091841,1.0010571888734336,1845.9379121260133,0.46148447803150333,2436.4283917755088,0.6091070979438772,7,0,0,4,4000,584,sigma[0]
11.9205,3358,10.983678820000002,0.9739690164414151,0.9718965987557192,-0.9618593242553619,1.0022250165822952,3739.516924753525,0.9348792311883812,2544.4439646034352,0.6361109911508588,0,0,0,0,4000,585,sigma[0]
13.5972,362,15.3160068,1.3439235827712674,0.9464921192093043,1.2789468255744838,1.0008081216415874,3256.918379756444,0.8142295949391111,2832.16609886894,0.708041524717235,0,0,0,0,4000,586,sigma[0]
18.9705,2913,18.149211174999998,1.5196388349169085,0.9315853092418644,-0.5404500109691591,1.000822703994055,2209.604852345862,0.5524012130864655,2472.3825160757738,0.6180956290189434,3,0,0,4,4000,587,sigma[0]
19.5456,3095,18.38115725,1.6607785759087323,0.9182868281695659,-0.7011426850583307,1.000641360067148,3992.911470527764,0.9982278676319409,2528.529568876404,0.632132392219101,0,0,0,0,4000,588,sigma[0]
10.7464,2735,10.361415285,0.9188240867503251,0.9749888682299861,-0.41899719494904025,1.0013491496829698,2207.5786088212435,0.5518946522053109,2265.806359915035,0.5664515899787588,0,0,0,0,4000,589,sigma[0]
0.91189,3636,0.8120020387499999,0.07372126933681859,0.9998389894958982,-1.354940875931352,1.0008788486688385,3818.1724098973577,0.9545431024743395,2862.289560443687,0.7155723901109218,0,0,7,8,4000,590,sigma[0]
10.0537,1629,10.32358761,0.8887694832396013,0.9765983289869591,0.30366435289412724,1.0001374577388766,2477.1843087079055,0.6192960771769764,2759.3406551274056,0.6898351637818514,0,0,0,0,4000,591,sigma[0]
3.3868,1707,3.475621775,0.32752784398146884,0.9968219183271367,0.2711884703305574,1.0024013688733533,2476.034895312402,0.6190087238281006,2219.065283021879,0.5547663207554698,3,0,0,4,4000,592,sigma[0]
5.92536,3529,5.34093763,0.49568913283602767,0.9927207372347067,-1.1790098496940933,1.002938233465165,4601.2524874949595,1.15031312187374,2721.431710823784,0.680357927705946,0,0,0,0,4000,593,sigma[0]
1.3245,3489,1.1966473055,0.11093446587537469,0.9996354126512725,-1.1525065135629853,1.0015312334145938,2125.4112386268416,0.5313528096567104,2552.1509695960162,0.638037742399004,34,0,8,12,4000,594,sigma[0]
7.97175,1692,8.1709186375,0.7577586682367735,0.9829889771757456,0.262839141073034,1.0015888548145693,3043.7974719777135,0.7609493679944284,2367.678906807964,0.591919726701991,0,0,0,0,4000,595,sigma[0]
8.65424,2701,8.363687899999999,0.7599780334775408,0.9828891856144822,-0.3823164449510206,1.001177303833233,4169.806097842141,1.0424515244605352,2860.5004132054673,0.7151251033013668,0,0,0,0,4000,596,sigma[0]
11.1733,1129,11.82289054,1.0855541484925606,0.9650882528267126,0.5983953365219459,1.0000085939939665,3232.1993310319294,0.8080498327579824,2925.8998926803893,0.7314749731700974,0,0,0,0,4000,597,sigma[0]
5.2473,1211,5.540855675,0.5220733675732219,0.9919252017638656,0.5622881633754829,1.0004611040365807,3563.184414529805,0.8907961036324512,2464.8082425592943,0.6162020606398235,0,0,0,0,4000,598,sigma[0]
9.37726,2813,8.974536035000002,0.8251205738856163,0.9798301144763683,-0.4880789277905296,1.000438745776154,2944.964962377195,0.7362412405942989,2818.231133479778,0.7045577833699445,6,0,0,4,4000,599,sigma[0]
8.76955,3187,8.170511765,0.735268084889474,0.9839837797740815,-0.8147208444251295,1.0002475645643993,3833.1488800088155,0.9582872200022039,2661.2323445405827,0.6653080861351457,0,0,0,0,4000,600,sigma[0]
2.88781,605,3.1910801675000005,0.29648241582444135,0.9973958470831461,1.0228942807845252,0.9996988300495707,2805.53726817992,0.7013843170449799,2886.767367285693,0.7216918418214233,0,0,0,0,4000,601,sigma[0]
14.6154,610,16.079279224999997,1.4621204833394885,0.9366662907847787,1.0012028705435356,1.0012812481461337,3142.3547640597753,0.7855886910149439,2752.3429699471767,0.6880857424867942,0,0,0,0,4000,602,sigma[0]
9.47728,2052,9.5323112925,0.8874539185980331,0.9766675564443736,0.06201030988396033,1.0002232421550585,3905.765695305539,0.9764414238263848,2326.403144082385,0.5816007860205963,16,0,1,12,4000,603,sigma[0]
13.2809,2452,13.008165967499998,1.221082271600429,0.9558268415632206,-0.22335434625755374,1.000845199128548,4406.5327568884695,1.1016331892221174,2503.198365298384,0.6257995913245961,2,0,0,4,4000,604,sigma[0]
5.98051,652,6.621933475,0.6500957888364409,0.9874794528889936,0.98665994460299,1.0485933936977987,98.97887832401206,0.024744719581003015,124.87144990897707,0.031217862477244267,5,0,3975,15,4000,605,sigma[0]
3.42799,3953,2.79174975,0.25323770304831683,0.9981001236682702,-2.5124230805339733,1.0014227178331792,2725.0487232039145,0.6812621808009787,2468.530859344106,0.6171327148360265,0,0,0,0,4000,606,sigma[0]
9.88785,3227,9.186685129999999,0.8210227139761622,0.9800299595026236,-0.8540139731388224,1.0011689984393344,2595.0946650438827,0.6487736662609707,2203.0554552131475,0.5507638638032869,0,0,0,0,4000,607,sigma[0]
18.3222,1906,18.5459074,1.6729687553448929,0.9170828700485911,0.13371881530081742,1.0001486370206054,3759.653078327262,0.9399132695818155,2395.6938455271284,0.5989234613817821,0,0,0,0,4000,608,sigma[0]
7.16804,965,7.6711487175,0.7019575858510827,0.9854021013378821,0.7167223884189668,1.0002438751356932,3452.5674112680917,0.8631418528170229,2896.8752283881995,0.7242188070970499,2,0,0,4,4000,609,sigma[0]
10.8513,320,12.28975499,1.0681542775274084,0.966198453626552,1.3466734349739944,1.002285785874766,2860.4765654415232,0.7151191413603808,2603.920786962128,0.6509801967405321,0,0,0,0,4000,610,sigma[0]
4.40536,1594,4.54341855,0.4190062143162646,0.994798728437391,0.3294904592889738,1.0007025842125108,4302.537090877727,1.0756342727194317,2936.546111809594,0.7341365279523985,0,0,0,0,4000,611,sigma[0]
8.08395,3545,7.2593654375000005,0.6832968820329189,0.9861679204145536,-1.2067734892141269,1.0014596214045777,4548.287769219638,1.1370719423049096,2490.217690343886,0.6225544225859715,0,0,0,0,4000,612,sigma[0]
1.8003,2052,1.8071547350000001,0.16998420687016713,0.9991439763813365,0.0403257168781316,1.0005632493408105,3493.475102162056,0.873368775540514,2796.9651355653796,0.6992412838913449,4,0,0,4,4000,613,sigma[0]
7.5022,3338,6.906454625,0.6304816338384563,0.9882235747177296,-0.9449052010809935,1.001761848493203,2241.2025432104633,0.5603006358026158,2395.469947942229,0.5988674869855573,3,0,0,4,4000,614,sigma[0]
9.31666,759,10.1326953975,0.9321806261689534,0.9742564315661226,0.8754048030945625,1.0011794959925528,3514.1765463276724,0.8785441365819181,2698.563345245113,0.6746408363112782,0,0,0,0,4000,615,sigma[0]
8.96841,2350,8.849815572499999,0.8224096714272469,0.9799624315503926,-0.14420359052221185,1.001457339045222,3197.6752494647476,0.799418812366187,2670.5177074156513,0.6676294268539128,0,0,0,0,4000,616,sigma[0]
7.85915,422,8.840125749999999,0.8337984093043038,0.9794036280759987,1.1765142977647265,1.0009237658354517,3826.8409113122334,0.9567102278280584,2623.0604878519775,0.6557651219629944,0,0,0,0,4000,617,sigma[0]
11.5746,2497,11.309550450000001,1.051020083297435,0.9672741729689551,-0.25218314493900174,1.0006872077214994,3325.4546574843116,0.8313636643710779,2828.407349065139,0.7071018372662847,1,0,0,4,4000,618,sigma[0]
8.93399,958,9.5876293375,0.8965578384358067,0.9761863906587971,0.7290542890577828,1.0019050237106704,4028.1720329583068,1.0070430082395767,2668.4747276172857,0.6671186819043214,0,0,0,0,4000,619,sigma[0]
5.87152,1237,6.191514532499999,0.57187934242459,0.9903110342800648,0.5595490320446304,1.001022359133059,3300.3485778740155,0.8250871444685038,2364.0494183570245,0.5910123545892562,44,0,0,5,4000,620,sigma[0]
3.01549,3506,2.718303025,0.2520965529780195,0.9981172076894824,-1.178861715835963,1.0019772375513307,3102.885776447057,0.7757214441117642,2781.7125476219926,0.6954281369054981,3,0,0,6,4000,621,sigma[0]
10.1946,1260,10.727494899999998,0.9928743752114312,0.97079500033284,0.5367193607816896,1.0117207213934862,211.90019794362695,0.052975049485906735,378.2917242680089,0.09457293106700224,1,0,3958,15,4000,622,sigma[0]
7.27737,847,7.83668284,0.6905681845560468,0.9858719659500131,0.8099313760878967,1.0024459620928963,2399.713122277091,0.5999282805692727,2172.335910735401,0.5430839776838502,0,0,0,0,4000,623,sigma[0]
6.35013,558,7.042182362499999,0.6607153059955881,0.9870670578039186,1.0474289852528713,1.001017076595997,2657.292807072697,0.6643232017681743,2736.234582003542,0.6840586455008855,2,0,0,4,4000,624,sigma[0]
2.94991,648,3.2580764749999997,0.30772250846627125,0.9971946495033467,1.0014427496251128,1.0001338989694484,3224.4858691809804,0.8061214672952451,2583.0749419792214,0.6457687354948054,0,0,0,0,4000,625,sigma[0]
1.32965,536,1.4763248825,0.13609822959313686,0.9994512512389627,1.0777133761290048,1.0010118346214258,2707.042454331188,0.6767606135827969,1651.7536797772027,0.4129384199443007,19,0,0,6,4000,626,sigma[0]
2.88104,34,3.533769735,0.32361087200259475,0.996897478437675,2.017020413933331,1.0004698985684504,2400.1032535556838,0.6000258133889209,2621.2570183179587,0.6553142545794897,13,0,0,4,4000,627,sigma[0]
0.325126,212,0.37822602825,0.0359150041899615,0.9999617861808482,1.478491495341154,1.0028412786072205,1976.0652936580775,0.4940163234145194,1916.8051523084878,0.4792012880771219,16,0,1380,12,4000,628,sigma[0]
9.96368,2308,9.855413377500001,0.9010618468357583,0.9759465263625253,-0.12015448537766465,1.000474380755806,4024.025458651991,1.0060063646629978,2572.704081547573,0.6431760203868933,0,0,0,0,4000,629,sigma[0]
16.3271,1324,17.030817074999998,1.436128029693364,0.9388980713993818,0.4900099854956882,1.0007873187296843,2293.382748539293,0.5733456871348233,2654.2842454792262,0.6635710613698066,0,0,0,0,4000,630,sigma[0]
8.989,982,9.600126705000001,0.8625164690897752,0.977960415955032,0.708539172179437,1.001986448270825,2782.3640950370714,0.6955910237592678,2831.19045457026,0.707797613642565,1,0,0,4,4000,631,sigma[0]
18.2636,3298,16.831508325,1.5445005108005614,0.9293284342045215,-0.9272199426193147,1.0011423552521481,2711.7629847328185,0.6779407461832047,2336.79338416656,0.58419834604164,0,0,0,0,4000,632,sigma[0]
7.15791,3144,6.6920609,0.6256001419260069,0.9884052262601184,-0.7446435331133577,0.9999456423859866,3657.269063048557,0.9143172657621393,2577.2638907176365,0.6443159726794091,11,0,0,4,4000,633,sigma[0]
6.50308,294,7.434044367499999,0.6856285136313249,0.986073360229433,1.3578262119953144,1.0013166244513199,3405.068314250417,0.8512670785626043,2944.260903846096,0.736065225961524,7,0,0,4,4000,634,sigma[0]
13.2688,3167,12.41696747,1.10082991407583,0.9640987932887852,-0.7738093951735792,1.000793811208409,2143.5194730185335,0.5358798682546334,2630.470172740452,0.657617543185113,0,0,0,0,4000,635,sigma[0]
2.79014,2354,2.7530856125,0.2552363817345107,0.998070015772383,-0.14517674654447532,1.00158139363564,3325.824927112819,0.8314562317782047,2360.628626195217,0.5901571565488042,3,0,0,4,4000,636,sigma[0]
7.64084,352,8.663687865,0.8114003285694995,0.9804953141605555,1.2605958230301473,1.0012275663733992,3023.6361250325444,0.7559090312581361,2501.021299460539,0.6252553248651348,0,0,0,0,4000,637,sigma[0]
3.10873,71,3.7303746025,0.3418766481008055,0.9965373589311028,1.8183301081058403,1.003143690118534,875.3749840251483,0.21884374600628706,1336.3585282745348,0.3340896320686337,0,0,3830,11,4000,638,sigma[0]
1.99623,1058,2.127413505,0.19698388814180967,0.9988504443190155,0.6659605830582459,1.002891542912352,3109.5255001000373,0.7773813750250094,2650.1096315452933,0.6625274078863234,0,0,0,0,4000,639,sigma[0]
9.11479,645,9.9854356725,0.8960233185566923,0.9762147771222854,0.9716774714104872,1.0017281216151146,3725.3931341163934,0.9313482835290984,2422.533272457207,0.6056333181143018,0,0,0,0,4000,640,sigma[0]
7.01185,2506,6.847263947499999,0.633028986814026,0.9881282212206631,-0.25999765560238636,1.0030520866705956,4951.388639551173,1.2378471598877931,2386.617026812694,0.5966542567031735,0,0,0,0,4000,641,sigma[0]
1.55115,2717,1.4938726975,0.14239122855147537,0.9993993311986351,-0.4022530255737897,1.0009683935179878,3604.0019695459737,0.9010004923864934,2844.204608573002,0.7110511521432505,0,0,0,0,4000,642,sigma[0]
11.6497,2761,11.1985521675,1.0326326423702559,0.9684092235884655,-0.43689092712046673,1.0030717963152103,4277.889595807982,1.0694723989519954,2968.6540103590632,0.7421635025897658,0,0,0,0,4000,643,sigma[0]
20.8351,2247,20.659010825,1.8181074455502677,0.9020718180625337,-0.09685300801719463,1.0024620118115262,2920.6099301545178,0.7301524825386294,2872.2446780425125,0.7180611695106282,18,0,0,5,4000,644,sigma[0]
14.2699,1708,14.59757015,1.3235727934038906,0.948100369721979,0.2475648877288537,1.0005201070555534,2515.487359079894,0.6288718397699735,2814.466810982226,0.7036167027455565,0,0,0,0,4000,645,sigma[0]
4.56318,425,5.109765685,0.4766479385493351,0.9932692410205459,1.1467283099209842,1.001119643602057,3820.2074297712716,0.9550518574428178,2743.1338305122363,0.685783457628059,3,0,0,4,4000,646,sigma[0]
8.05976,3759,7.0152311625,0.6420954508841139,0.9877857223727587,-1.6267500977646987,1.0006288127976675,3406.23195295837,0.8515579882395925,2706.6262519367842,0.6766565629841961,1,0,0,4,4000,647,sigma[0]
12.425,2724,11.9852939625,1.078432233426757,0.9655448360130594,-0.40772709111523764,1.0008830166915477,2433.6870954801598,0.6084217738700399,2471.565462129875,0.6178913655324687,0,0,0,0,4000,648,sigma[0]
10.2182,376,11.512749962500003,1.0417704242952108,0.9678476553506601,1.2426441875385408,1.0001166503294407,3010.941218158001,0.7527353045395002,2464.5775956044704,0.6161443989011176,0,0,389,8,4000,649,sigma[0]
19.7734,3931,16.328806125,1.4930299887678025,0.9339602131205071,-2.3071163345103485,1.0003785874644078,2303.6203325914034,0.5759050831478508,2777.820943675276,0.694455235918819,1,0,0,4,4000,650,sigma[0]
6.88803,2067,6.9185747875,0.6508377650585089,0.987450856334859,0.04693149220874471,0.9994942503926529,3831.9244474346942,0.9579811118586735,2791.5837239234334,0.6978959309808583,0,0,0,0,4000,651,sigma[0]
3.06466,424,3.4454099625,0.31543364377904204,0.9970522908693087,1.2070683327828888,1.000132853437368,2367.382010122757,0.5918455025306892,2565.6247623590257,0.6414061905897565,3,0,0,4,4000,652,sigma[0]
0.574087,2066,0.5754286824999999,0.05457213655059873,0.9999117711709546,0.02458548601548505,1.00039858003311,3900.7745769632534,0.9751936442408133,2644.2263131945856,0.6610565782986464,0,0,546,8,4000,653,sigma[0]
7.08288,1083,7.5337664825,0.7018628234001301,0.9854060424286565,0.642413969606922,1.0003512115769315,2596.5551746610076,0.649138793665252,2174.4580769902773,0.5436145192475693,0,0,0,0,4000,654,sigma[0]
7.00396,2721,6.7445679499999995,0.6263864359264155,0.9883760618473678,-0.41410866379372335,1.000402079043343,2767.8248003377416,0.6919562000844354,2568.0165041358955,0.6420041260339738,0,0,0,0,4000,655,sigma[0]
6.43582,1129,6.81617238,0.6153224766061984,0.9887830661212736,0.6181350340033542,1.0016197287127795,2478.0306983508,0.6195076745877,2570.1418747193015,0.6425354686798254,8,0,0,4,4000,656,sigma[0]
7.09481,840,7.682205375000001,0.7043433722371208,0.9853027031584941,0.8339616700506852,1.0008055813829055,2702.156039491821,0.6755390098729552,2967.368139855528,0.741842034963882,0,0,0,0,4000,657,sigma[0]
2.29545,2560,2.2429995875000004,0.21758521668832384,0.9985974208748325,-0.24105687554651978,0.9999491044035055,4319.277552758998,1.0798193881897495,2376.9321569399913,0.5942330392349978,0,0,0,0,4000,658,sigma[0]
3.78815,575,4.1872788925,0.37776555974287607,0.9957722108091599,1.0565518274658627,1.0307379226602638,142.12465329232424,0.03553116332308106,1042.917198636228,0.260729299659057,110,0,0,7,4000,659,sigma[0]
2.39821,483,2.6849036975,0.2481869037875558,0.998175153565566,1.1551523997632245,1.0019264702794222,3800.6368252124944,0.9501592063031236,2934.4382774218784,0.7336095693554696,0,0,0,0,4000,660,sigma[0]
0.967105,2091,0.9681279715000001,0.09293188776354804,0.9997441425191345,0.011007755514478367,1.0009026901478375,3818.758046362338,0.9546895115905845,2609.8952300571805,0.6524738075142951,0,0,0,0,4000,661,sigma[0]
13.0453,1241,13.6880751825,1.238042330881831,0.9545912455401893,0.5191867567582816,0.9995122027072543,3528.1131773294246,0.8820282943323562,2620.0681416136204,0.6550170354034051,0,0,0,0,4000,662,sigma[0]
3.85917,1988,3.887468525,0.3318797226364913,0.9967369025939328,0.08526741186594065,1.0004375425051921,2157.2831281646977,0.5393207820411744,2655.4161282225646,0.6638540320556412,7,0,0,4,4000,663,sigma[0]
11.435,1679,11.733903815000001,1.0656963708816156,0.9663538346594592,0.280477463531876,1.0006479919803313,2369.045985902789,0.5922614964756973,2155.4369871203066,0.5388592467800767,0,0,0,0,4000,664,sigma[0]
16.099,3110,15.162867024999999,1.3132695342294167,0.9489052427741725,-0.7128262330012044,1.0022238201515417,1943.2355915564804,0.4858088978891201,2501.7823125925584,0.6254455781481396,1,0,0,4,4000,665,sigma[0]
13.3396,2024,13.385867000000001,1.219790138130736,0.9559202790299781,0.0379302951824992,1.0019560474526716,3806.729655945629,0.9516824139864073,2551.6880509928365,0.6379220127482091,1,0,0,4,4000,666,sigma[0]
1.76468,3092,1.6564718875000002,0.1554330121829412,0.9992842602654259,-0.6961720099243865,1.000688928927355,3320.003696765215,0.8300009241913038,2508.619407986407,0.6271548519966018,0,0,0,0,4000,667,sigma[0]
4.61597,1098,4.89859276,0.440588074773288,0.9942491230226612,0.6414671122123041,1.0015418948374004,2983.5324739969255,0.7458831184992314,2382.887981300749,0.5957219953251872,16,0,0,4,4000,668,sigma[0]
16.2333,413,18.185960675,1.6058777557401573,0.9235999635316094,1.2159460257919876,1.0011611828493654,4655.187062011077,1.1637967655027692,2899.0704217433886,0.7247676054358472,0,0,0,0,4000,669,sigma[0]
8.5122,501,9.442084377499999,0.8293459944810504,0.9796230066351955,1.1212261030836215,1.0002324859834897,3265.3817503245687,0.8163454375811422,3049.8993344893447,0.7624748336223361,0,0,0,0,4000,670,sigma[0]
18.3516,177,21.219284124999998,1.827203162913332,0.9010895272154716,1.5694391205123022,1.0007159154882426,3827.650254857969,0.9569125637144922,2658.165826428057,0.6645414566070142,0,0,0,0,4000,671,sigma[0]
2.69361,2047,2.708378655,0.2515830194353168,0.9981248705647189,0.058702908618986596,1.0014124268280604,3553.9492561798074,0.8884873140449518,2378.6246957611143,0.5946561739402786,0,0,0,0,4000,672,sigma[0]
12.5135,726,13.675979749999998,1.2566242662625682,0.9532179245481346,0.9250814115323638,1.0006174012036957,2374.0595932306924,0.5935148983076731,2719.0579466565805,0.6797644866641451,0,0,1120,8,4000,673,sigma[0]
8.4732,3829,7.2715303225,0.6577644349535561,0.9871823214339062,-1.8268997434998875,1.001575950531312,3574.579649464858,0.8936449123662145,2656.865642789186,0.6642164106972965,9,0,53,12,4000,674,sigma[0]
0.640926,2992,0.6063995592499999,0.0554229002333511,0.9999089988045151,-0.6229634429925338,1.000930747505569,2160.240005167029,0.5400600012917572,2229.3126128837953,0.5573281532209489,0,0,1062,8,4000,675,sigma[0]
22.7012,3887,19.090743175,1.7106149141254499,0.9133091803097799,-2.1106192838531648,1.0007255734689149,2686.5637218064453,0.6716409304516113,2750.535991061686,0.6876339977654216,0,0,2421,8,4000,676,sigma[0]
8.33281,1452,8.6611182075,0.8090706227184448,0.980607157710112,0.4057843632943894,1.0013928957853384,3462.3968836722224,0.8655992209180556,2618.7770598163893,0.6546942649540973,1,0,0,4,4000,677,sigma[0]
9.56156,3850,8.085180095,0.747733223274913,0.9834361245439854,-1.974474129334215,1.001191563878892,3048.5417279379058,0.7621354319844764,2676.5970935386945,0.6691492733846737,0,0,0,0,4000,678,sigma[0]
5.95622,1786,6.07446514,0.555407912366605,0.9908611252355772,0.21289783124650655,1.0007091237992563,2811.9134257060286,0.7029783564265072,2842.8794077239136,0.7107198519309784,44,0,0,4,4000,679,sigma[0]
1.76337,2592,1.7140250325000002,0.15892308942787056,0.999251757109248,-0.3104958988504678,1.0005123118504118,3186.9578967648804,0.79673947419122,2402.967821052899,0.6007419552632248,0,0,0,0,4000,680,sigma[0]
3.7672,914,4.05605062,0.3737164204451225,0.995862357520906,0.7729139106490384,1.0003160719205006,2553.2544332033963,0.638313608300849,2434.7802273832917,0.6086950568458229,0,0,0,0,4000,681,sigma[0]
5.58764,1685,5.736855935,0.5290453734167097,0.9917080926159084,0.28204751897994207,1.0020784485174052,3436.3726314971536,0.8590931578742884,2749.7872648770294,0.6874468162192574,0,0,0,0,4000,682,sigma[0]
11.1255,626,12.2474757125,1.1376111043211525,0.9616596347145336,0.9862559430355743,1.0019041310754568,3106.885237997803,0.7767213094994507,2700.8077342391475,0.6752019335597869,3,0,0,4,4000,683,sigma[0]
3.67212,324,4.195145945,0.40248627984101143,0.9952007788583778,1.2994876377068152,1.0024328506052267,4076.3108814814923,1.0190777203703731,2609.4844658115903,0.6523711164528976,6,0,0,4,4000,684,sigma[0]
9.44638,287,10.777334025,0.9831886728693529,0.9713620231252704,1.3537117154896872,1.0004956303490382,3118.3573569002456,0.7795893392250614,2801.5724308029744,0.7003931077007436,1,0,0,4,4000,685,sigma[0]
5.90225,3112,5.5441535349999995,0.4853070789952005,0.9930224677317643,-0.737876038695785,1.0377423477258836,62.79469563917227,0.015698673909793067,122.42561053212532,0.03060640263303133,2,0,3972,15,4000,686,sigma[0]
0.745279,2217,0.7418071334999999,0.0709332060303965,0.999850937713031,-0.04894557421403331,1.0007613560202304,3500.172970041657,0.8750432425104143,2735.2539023784307,0.6838134755946077,0,0,0,0,4000,687,sigma[0]
2.68546,351,3.0572275849999997,0.2907045007774523,0.9974963586685868,1.2788504615709577,1.0009728312023285,3659.0970403150086,0.9147742600787522,2518.6450057879674,0.6296612514469918,0,0,0,0,4000,688,sigma[0]
12.4265,3302,11.464157514999998,1.059920888787826,0.9667175334950421,-0.9079380312058773,1.0002762826898728,3388.370949229473,0.8470927373073682,2518.777349091106,0.6296943372727765,0,0,0,0,4000,689,sigma[0]
10.0259,160,11.7077452075,1.0809298953597115,0.9653850540559918,1.5559244079749652,1.0004331250956398,3208.4054993417412,0.8021013748354353,2792.0451432637456,0.6980112858159364,6,0,0,4,4000,690,sigma[0]
10.4899,1613,10.789782420000002,0.9763602949268746,0.9717584309993545,0.30714319453400263,1.0026162338744276,2321.0063929098624,0.5802515982274656,2606.5391752767873,0.6516347938191969,0,0,0,0,4000,691,sigma[0]
0.851574,3595,0.76134596025,0.0705535093419078,0.9998525292659193,-1.2788596994197403,1.00063251476545,1960.3495752730921,0.49008739381827304,1944.458781892415,0.4861146954731037,43,0,165,12,4000,692,sigma[0]
7.99406,3571,7.1607581275,0.665102936515671,0.9868947191723343,-1.252891585271727,1.0007669780454387,2881.63430199565,0.7204085754989125,2878.116007617507,0.7195290019043767,3,0,0,4,4000,693,sigma[0]
4.27995,3242,3.9598943749999997,0.3698762569759776,0.9959469542199813,-0.8653045956956013,1.0024633255576498,1778.9319457039096,0.4447329864259774,2375.5775167163474,0.5938943791790868,81,0,0,7,4000,694,sigma[0]
